make,model,year,bundle_url
Nissan-Datsun,L4-2389cc 2.4L SOHC (Z24i),1988,https://charm.li/bundle/Nissan-Datsun/1988/D21%20Hardbody%202WD%20L4-2389cc%202.4L%20SOHC%20%28Z24i%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC (VG30i),1988,https://charm.li/bundle/Nissan-Datsun/1988/D21%20Hardbody%202WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC (Z24i),1988,https://charm.li/bundle/Nissan-Datsun/1988/D21%20Hardbody%204WD%20L4-2389cc%202.4L%20SOHC%20%28Z24i%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC (VG30i),1988,https://charm.li/bundle/Nissan-Datsun/1988/D21%20Hardbody%204WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/
Nissan-Datsun,Maxima Sedan V6-2960cc 3.0L SOHC MFI (VG30E),1988,https://charm.li/bundle/Nissan-Datsun/1988/Maxima%20Sedan%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Maxima Wagon V6-2960cc 3.0L SOHC MFI (VG30E),1988,https://charm.li/bundle/Nissan-Datsun/1988/Maxima%20Wagon%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Micra (Canada) L4-1235cc 1.2L SOHC (MA12),1988,https://charm.li/bundle/Nissan-Datsun/1988/Micra%20%28Canada%29%20L4-1235cc%201.2L%20SOHC%20%28MA12%29/
Nissan-Datsun,Nissan Van L4-2389cc 2.4L SOHC (Z24i),1988,https://charm.li/bundle/Nissan-Datsun/1988/Nissan%20Van%20L4-2389cc%202.4L%20SOHC%20%28Z24i%29/
Nissan-Datsun,Pathfinder 2WD V6-2960cc 3.0L SOHC (VG30i),1988,https://charm.li/bundle/Nissan-Datsun/1988/Pathfinder%202WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/
Nissan-Datsun,Pathfinder 4WD V6-2960cc 3.0L SOHC (VG30i),1988,https://charm.li/bundle/Nissan-Datsun/1988/Pathfinder%204WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/
Nissan-Datsun,L4-1597cc 1.6L SOHC (E16i),1988,https://charm.li/bundle/Nissan-Datsun/1988/Pulsar%20L4-1597cc%201.6L%20SOHC%20%28E16i%29/
Nissan-Datsun,L4-1809cc 1.8L DOHC (CA18DE),1988,https://charm.li/bundle/Nissan-Datsun/1988/Pulsar%20L4-1809cc%201.8L%20DOHC%20%28CA18DE%29/
Nissan-Datsun,Sentra Hatchback Coupe L4-1597cc 1.6L SOHC (E16i),1988,https://charm.li/bundle/Nissan-Datsun/1988/Sentra%20Hatchback%20Coupe%20L4-1597cc%201.6L%20SOHC%20%28E16i%29/
Nissan-Datsun,Sentra Sedan L4-1597cc 1.6L SOHC (E16i),1988,https://charm.li/bundle/Nissan-Datsun/1988/Sentra%20Sedan%20L4-1597cc%201.6L%20SOHC%20%28E16i%29/
Nissan-Datsun,Sentra Wagon 4WD L4-1597cc 1.6L SOHC (E16i),1988,https://charm.li/bundle/Nissan-Datsun/1988/Sentra%20Wagon%204WD%20L4-1597cc%201.6L%20SOHC%20%28E16i%29/
Nissan-Datsun,Sentra Wagon FWD L4-1597cc 1.6L SOHC (E16i),1988,https://charm.li/bundle/Nissan-Datsun/1988/Sentra%20Wagon%20FWD%20L4-1597cc%201.6L%20SOHC%20%28E16i%29/
Nissan-Datsun,Stanza Sedan L4-1974cc 2.0L SOHC (CA20E),1988,https://charm.li/bundle/Nissan-Datsun/1988/Stanza%20Sedan%20L4-1974cc%202.0L%20SOHC%20%28CA20E%29/
Nissan-Datsun,Stanza Wagon 4WD L4-1974cc 2.0L SOHC (CA20E),1988,https://charm.li/bundle/Nissan-Datsun/1988/Stanza%20Wagon%204WD%20L4-1974cc%202.0L%20SOHC%20%28CA20E%29/
Nissan-Datsun,Stanza Wagon FWD L4-1974cc 2.0L SOHC (CA20E),1988,https://charm.li/bundle/Nissan-Datsun/1988/Stanza%20Wagon%20FWD%20L4-1974cc%202.0L%20SOHC%20%28CA20E%29/
Nissan-Datsun,1989,1989,https://charm.li/bundle/Nissan-Datsun/1989/
Nissan-Datsun,240SX L4-2389cc 2.4L SOHC MFI (KA24E),1989,https://charm.li/bundle/Nissan-Datsun/1989/240SX%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1989,https://charm.li/bundle/Nissan-Datsun/1989/300ZX%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,V6-2960cc SOHC Turbo (VG30ET),1989,https://charm.li/bundle/Nissan-Datsun/1989/300ZX%20V6-2960cc%20SOHC%20Turbo%20%28VG30ET%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC (Z24i),1989,https://charm.li/bundle/Nissan-Datsun/1989/D21%20Hardbody%202WD%20L4-2389cc%202.4L%20SOHC%20%28Z24i%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC (VG30i),1989,https://charm.li/bundle/Nissan-Datsun/1989/D21%20Hardbody%202WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC (Z24i),1989,https://charm.li/bundle/Nissan-Datsun/1989/D21%20Hardbody%204WD%20L4-2389cc%202.4L%20SOHC%20%28Z24i%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC (VG30i),1989,https://charm.li/bundle/Nissan-Datsun/1989/D21%20Hardbody%204WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/
Nissan-Datsun,Maxima V6-2960cc 3.0L SOHC MFI (VG30E),1989,https://charm.li/bundle/Nissan-Datsun/1989/Maxima%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Micra (Canada) L4-1235cc 1.2L SOHC (MA12),1989,https://charm.li/bundle/Nissan-Datsun/1989/Micra%20%28Canada%29%20L4-1235cc%201.2L%20SOHC%20%28MA12%29/
Nissan-Datsun,Pathfinder 2WD V6-2960cc 3.0L SOHC (VG30i),1989,https://charm.li/bundle/Nissan-Datsun/1989/Pathfinder%202WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/
Nissan-Datsun,Pathfinder 4WD V6-2960cc 3.0L SOHC (VG30i),1989,https://charm.li/bundle/Nissan-Datsun/1989/Pathfinder%204WD%20V6-2960cc%203.0L%20SOHC%20%28VG30i%29/
Nissan-Datsun,L4-1597cc 1.6L SOHC (GA16i),1989,https://charm.li/bundle/Nissan-Datsun/1989/Pulsar%20L4-1597cc%201.6L%20SOHC%20%28GA16i%29/
Nissan-Datsun,L4-1809cc 1.8L DOHC (CA18DE),1989,https://charm.li/bundle/Nissan-Datsun/1989/Pulsar%20L4-1809cc%201.8L%20DOHC%20%28CA18DE%29/
Nissan-Datsun,Sentra Hatchback Coupe L4-1597cc 1.6L SOHC (GA16i),1989,https://charm.li/bundle/Nissan-Datsun/1989/Sentra%20Hatchback%20Coupe%20L4-1597cc%201.6L%20SOHC%20%28GA16i%29/
Nissan-Datsun,Sentra Sedan L4-1597cc 1.6L SOHC (GA16i),1989,https://charm.li/bundle/Nissan-Datsun/1989/Sentra%20Sedan%20L4-1597cc%201.6L%20SOHC%20%28GA16i%29/
Nissan-Datsun,Sentra Wagon 4WD L4-1597cc 1.6L SOHC (GA16i),1989,https://charm.li/bundle/Nissan-Datsun/1989/Sentra%20Wagon%204WD%20L4-1597cc%201.6L%20SOHC%20%28GA16i%29/
Nissan-Datsun,Sentra Wagon FWD L4-1597cc 1.6L SOHC (GA16i),1989,https://charm.li/bundle/Nissan-Datsun/1989/Sentra%20Wagon%20FWD%20L4-1597cc%201.6L%20SOHC%20%28GA16i%29/
Nissan-Datsun,Stanza L4-1974cc 2.0L SOHC (CA20E),1989,https://charm.li/bundle/Nissan-Datsun/1989/Stanza%20L4-1974cc%202.0L%20SOHC%20%28CA20E%29/
Nissan-Datsun,1990,1990,https://charm.li/bundle/Nissan-Datsun/1990/
Nissan-Datsun,240SX L4-2389cc 2.4L SOHC MFI (KA24E),1990,https://charm.li/bundle/Nissan-Datsun/1990/240SX%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc DOHC (VG30DE),1990,https://charm.li/bundle/Nissan-Datsun/1990/300ZX%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,V6-2960cc DOHC Turbo (VG30DETT),1990,https://charm.li/bundle/Nissan-Datsun/1990/300ZX%20V6-2960cc%20DOHC%20Turbo%20%28VG30DETT%29/
Nissan-Datsun,Axxess 4WD L4-2389cc 2.4L SOHC MFI (KA24E),1990,https://charm.li/bundle/Nissan-Datsun/1990/Axxess%204WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,Axxess FWD L4-2389cc 2.4L SOHC MFI (KA24E),1990,https://charm.li/bundle/Nissan-Datsun/1990/Axxess%20FWD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1990,https://charm.li/bundle/Nissan-Datsun/1990/D21%20Hardbody%202WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1990,https://charm.li/bundle/Nissan-Datsun/1990/D21%20Hardbody%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1990,https://charm.li/bundle/Nissan-Datsun/1990/D21%20Hardbody%204WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1990,https://charm.li/bundle/Nissan-Datsun/1990/D21%20Hardbody%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Maxima V6-2960cc 3.0L SOHC MFI (VG30E),1990,https://charm.li/bundle/Nissan-Datsun/1990/Maxima%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Micra (Canada) L4-1235cc 1.2L SOHC (MA12),1990,https://charm.li/bundle/Nissan-Datsun/1990/Micra%20%28Canada%29%20L4-1235cc%201.2L%20SOHC%20%28MA12%29/
Nissan-Datsun,Nissan Van L4-2389cc 2.4L SOHC (Z24i),1990,https://charm.li/bundle/Nissan-Datsun/1990/Nissan%20Van%20L4-2389cc%202.4L%20SOHC%20%28Z24i%29/
Nissan-Datsun,Pathfinder 2WD V6-2960cc 3.0L SOHC MFI (VG30E),1990,https://charm.li/bundle/Nissan-Datsun/1990/Pathfinder%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Pathfinder 4WD V6-2960cc 3.0L SOHC MFI (VG30E),1990,https://charm.li/bundle/Nissan-Datsun/1990/Pathfinder%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Pulsar L4-1597cc 1.6L SOHC (GA16i),1990,https://charm.li/bundle/Nissan-Datsun/1990/Pulsar%20L4-1597cc%201.6L%20SOHC%20%28GA16i%29/
Nissan-Datsun,Sentra Hatchback Coupe L4-1597cc 1.6L SOHC (GA16i),1990,https://charm.li/bundle/Nissan-Datsun/1990/Sentra%20Hatchback%20Coupe%20L4-1597cc%201.6L%20SOHC%20%28GA16i%29/
Nissan-Datsun,Sentra Sedan L4-1597cc 1.6L SOHC (GA16i),1990,https://charm.li/bundle/Nissan-Datsun/1990/Sentra%20Sedan%20L4-1597cc%201.6L%20SOHC%20%28GA16i%29/
Nissan-Datsun,Sentra Wagon 4WD L4-1597cc 1.6L SOHC (GA16i),1990,https://charm.li/bundle/Nissan-Datsun/1990/Sentra%20Wagon%204WD%20L4-1597cc%201.6L%20SOHC%20%28GA16i%29/
Nissan-Datsun,Sentra Wagon FWD L4-1597cc 1.6L SOHC (GA16i),1990,https://charm.li/bundle/Nissan-Datsun/1990/Sentra%20Wagon%20FWD%20L4-1597cc%201.6L%20SOHC%20%28GA16i%29/
Nissan-Datsun,Stanza L4-2389cc 2.4L SOHC MFI (KA24E),1990,https://charm.li/bundle/Nissan-Datsun/1990/Stanza%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,1991,1991,https://charm.li/bundle/Nissan-Datsun/1991/
Nissan-Datsun,240SX L4-2.4L (KA24DE),1991,https://charm.li/bundle/Nissan-Datsun/1991/240SX%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,V6-2960cc DOHC (VG30DE),1991,https://charm.li/bundle/Nissan-Datsun/1991/300ZX%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,V6-2960cc DOHC Turbo (VG30DETT),1991,https://charm.li/bundle/Nissan-Datsun/1991/300ZX%20V6-2960cc%20DOHC%20Turbo%20%28VG30DETT%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1991,https://charm.li/bundle/Nissan-Datsun/1991/D21%20Hardbody%202WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1991,https://charm.li/bundle/Nissan-Datsun/1991/D21%20Hardbody%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1991,https://charm.li/bundle/Nissan-Datsun/1991/D21%20Hardbody%204WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1991,https://charm.li/bundle/Nissan-Datsun/1991/D21%20Hardbody%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Maxima V6-2960cc 3.0L SOHC MFI (VG30E),1991,https://charm.li/bundle/Nissan-Datsun/1991/Maxima%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Micra (Canada) L4-1235cc 1.2L SOHC (MA12),1991,https://charm.li/bundle/Nissan-Datsun/1991/Micra%20%28Canada%29%20L4-1235cc%201.2L%20SOHC%20%28MA12%29/
Nissan-Datsun,L4-1597cc 1.6L DOHC MFI (GA16DE),1991,https://charm.li/bundle/Nissan-Datsun/1991/NX%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,L4-1998cc 2.0L DOHC MFI (SR20DE),1991,https://charm.li/bundle/Nissan-Datsun/1991/NX%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,Pathfinder 2WD V6-2960cc 3.0L SOHC MFI (VG30E),1991,https://charm.li/bundle/Nissan-Datsun/1991/Pathfinder%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Pathfinder 4WD V6-2960cc 3.0L SOHC MFI (VG30E),1991,https://charm.li/bundle/Nissan-Datsun/1991/Pathfinder%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-1597cc 1.6L DOHC MFI (GA16DE),1991,https://charm.li/bundle/Nissan-Datsun/1991/Sentra%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,L4-1998cc 2.0L DOHC MFI (SR20DE),1991,https://charm.li/bundle/Nissan-Datsun/1991/Sentra%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,Stanza L4-2389cc 2.4L SOHC MFI (KA24E),1991,https://charm.li/bundle/Nissan-Datsun/1991/Stanza%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,1992,1992,https://charm.li/bundle/Nissan-Datsun/1992/
Nissan-Datsun,240SX L4-2.4L (KA24DE),1992,https://charm.li/bundle/Nissan-Datsun/1992/240SX%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,V6-2960cc DOHC (VG30DE),1992,https://charm.li/bundle/Nissan-Datsun/1992/300ZX%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,V6-2960cc DOHC Turbo (VG30DETT),1992,https://charm.li/bundle/Nissan-Datsun/1992/300ZX%20V6-2960cc%20DOHC%20Turbo%20%28VG30DETT%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1992,https://charm.li/bundle/Nissan-Datsun/1992/D21%20Hardbody%202WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1992,https://charm.li/bundle/Nissan-Datsun/1992/D21%20Hardbody%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1992,https://charm.li/bundle/Nissan-Datsun/1992/D21%20Hardbody%204WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1992,https://charm.li/bundle/Nissan-Datsun/1992/D21%20Hardbody%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,V6-2960cc 3.0L DOHC (VE30DE),1992,https://charm.li/bundle/Nissan-Datsun/1992/Maxima%20V6-2960cc%203.0L%20DOHC%20%28VE30DE%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1992,https://charm.li/bundle/Nissan-Datsun/1992/Maxima%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-1597cc 1.6L DOHC MFI (GA16DE),1992,https://charm.li/bundle/Nissan-Datsun/1992/NX%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,L4-1998cc 2.0L DOHC MFI (SR20DE),1992,https://charm.li/bundle/Nissan-Datsun/1992/NX%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,Pathfinder 2WD V6-2960cc 3.0L SOHC MFI (VG30E),1992,https://charm.li/bundle/Nissan-Datsun/1992/Pathfinder%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Pathfinder 4WD V6-2960cc 3.0L SOHC MFI (VG30E),1992,https://charm.li/bundle/Nissan-Datsun/1992/Pathfinder%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-1597cc 1.6L DOHC MFI (GA16DE),1992,https://charm.li/bundle/Nissan-Datsun/1992/Sentra%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,L4-1998cc 2.0L DOHC MFI (SR20DE),1992,https://charm.li/bundle/Nissan-Datsun/1992/Sentra%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,Stanza L4-2389cc 2.4L SOHC MFI (KA24E),1992,https://charm.li/bundle/Nissan-Datsun/1992/Stanza%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,1993,1993,https://charm.li/bundle/Nissan-Datsun/1993/
Nissan-Datsun,240SX L4-2.4L (KA24DE),1993,https://charm.li/bundle/Nissan-Datsun/1993/240SX%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,V6-2960cc DOHC (VG30DE),1993,https://charm.li/bundle/Nissan-Datsun/1993/300ZX%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,V6-2960cc DOHC Turbo (VG30DETT),1993,https://charm.li/bundle/Nissan-Datsun/1993/300ZX%20V6-2960cc%20DOHC%20Turbo%20%28VG30DETT%29/
Nissan-Datsun,Altima L4-2.4L (KA24DE),1993,https://charm.li/bundle/Nissan-Datsun/1993/Altima%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1993,https://charm.li/bundle/Nissan-Datsun/1993/D21%20Hardbody%202WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1993,https://charm.li/bundle/Nissan-Datsun/1993/D21%20Hardbody%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1993,https://charm.li/bundle/Nissan-Datsun/1993/D21%20Hardbody%204WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1993,https://charm.li/bundle/Nissan-Datsun/1993/D21%20Hardbody%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,V6-2960cc 3.0L DOHC (VE30DE),1993,https://charm.li/bundle/Nissan-Datsun/1993/Maxima%20V6-2960cc%203.0L%20DOHC%20%28VE30DE%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1993,https://charm.li/bundle/Nissan-Datsun/1993/Maxima%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-1597cc 1.6L DOHC MFI (GA16DE),1993,https://charm.li/bundle/Nissan-Datsun/1993/NX%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,L4-1998cc 2.0L DOHC MFI (SR20DE),1993,https://charm.li/bundle/Nissan-Datsun/1993/NX%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,Pathfinder 2WD V6-2960cc 3.0L SOHC MFI (VG30E),1993,https://charm.li/bundle/Nissan-Datsun/1993/Pathfinder%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Pathfinder 4WD V6-2960cc 3.0L SOHC MFI (VG30E),1993,https://charm.li/bundle/Nissan-Datsun/1993/Pathfinder%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Quest Minivan V6-2960cc 3.0L SOHC MFI (VG30E),1993,https://charm.li/bundle/Nissan-Datsun/1993/Quest%20Minivan%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-1597cc 1.6L DOHC MFI (GA16DE),1993,https://charm.li/bundle/Nissan-Datsun/1993/Sentra%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,L4-1998cc 2.0L DOHC MFI (SR20DE),1993,https://charm.li/bundle/Nissan-Datsun/1993/Sentra%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,1994,1994,https://charm.li/bundle/Nissan-Datsun/1994/
Nissan-Datsun,240SX Convertible L4-2.4L (KA24DE),1994,https://charm.li/bundle/Nissan-Datsun/1994/240SX%20Convertible%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,240SX L4-2.4L (KA24DE),1994,https://charm.li/bundle/Nissan-Datsun/1994/240SX%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,300ZX 2+2 V6-2960cc DOHC (VG30DE),1994,https://charm.li/bundle/Nissan-Datsun/1994/300ZX%202%2B2%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,300ZX Convertible V6-2960cc DOHC (VG30DE),1994,https://charm.li/bundle/Nissan-Datsun/1994/300ZX%20Convertible%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,V6-2960cc DOHC (VG30DE),1994,https://charm.li/bundle/Nissan-Datsun/1994/300ZX%20Coupe%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,V6-2960cc DOHC Turbo (VG30DETT),1994,https://charm.li/bundle/Nissan-Datsun/1994/300ZX%20Coupe%20V6-2960cc%20DOHC%20Turbo%20%28VG30DETT%29/
Nissan-Datsun,Altima L4-2.4L (KA24DE),1994,https://charm.li/bundle/Nissan-Datsun/1994/Altima%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1994,https://charm.li/bundle/Nissan-Datsun/1994/D21%20Hardbody%202WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1994,https://charm.li/bundle/Nissan-Datsun/1994/D21%20Hardbody%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1994,https://charm.li/bundle/Nissan-Datsun/1994/D21%20Hardbody%204WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1994,https://charm.li/bundle/Nissan-Datsun/1994/D21%20Hardbody%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,V6-2960cc 3.0L DOHC (VE30DE),1994,https://charm.li/bundle/Nissan-Datsun/1994/Maxima%20V6-2960cc%203.0L%20DOHC%20%28VE30DE%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1994,https://charm.li/bundle/Nissan-Datsun/1994/Maxima%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Pathfinder 2WD V6-2960cc 3.0L SOHC MFI (VG30E),1994,https://charm.li/bundle/Nissan-Datsun/1994/Pathfinder%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Pathfinder 4WD V6-2960cc 3.0L SOHC MFI (VG30E),1994,https://charm.li/bundle/Nissan-Datsun/1994/Pathfinder%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Quest Minivan V6-2960cc 3.0L SOHC MFI (VG30E),1994,https://charm.li/bundle/Nissan-Datsun/1994/Quest%20Minivan%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-1597cc 1.6L DOHC MFI (GA16DE),1994,https://charm.li/bundle/Nissan-Datsun/1994/Sentra%20%282%20Door%29%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,L4-1998cc 2.0L DOHC MFI (SR20DE),1994,https://charm.li/bundle/Nissan-Datsun/1994/Sentra%20%282%20Door%29%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,Sentra (4 Door) L4-1597cc 1.6L DOHC MFI (GA16DE),1994,https://charm.li/bundle/Nissan-Datsun/1994/Sentra%20%284%20Door%29%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,1995,1995,https://charm.li/bundle/Nissan-Datsun/1995/
Nissan-Datsun,L4-1597cc 1.6L DOHC MFI (GA16DE),1995,https://charm.li/bundle/Nissan-Datsun/1995/200SX%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,L4-1998cc 2.0L DOHC MFI (SR20DE),1995,https://charm.li/bundle/Nissan-Datsun/1995/200SX%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,240SX L4-2.4L (KA24DE),1995,https://charm.li/bundle/Nissan-Datsun/1995/240SX%20L4-2.4L%20%28KA24DE%29/
